company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,processed_timestamp
Google,"SF Bay Area",Consumer,100,NULL,2024-05-31,Post-IPO,"United States",26,"2024-09-03 13:58:02"
Tropic,"New York City",Finance,40,NULL,2024-05-31,"Series B","United States",67,"2024-09-03 13:58:02"
"Gro Intelligence","New York City",Food,NULL,0.1,2024-05-31,"Series B","United States",118,"2024-09-03 13:58:02"
FlightStats,Portland,Travel,73,NULL,2024-05-30,Acquired,"United States",3,"2024-09-03 13:58:02"
ICANN,"Los Angeles",Infrastructure,33,0.07,2024-05-30,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Walnut,"New York City",Sales,15,0.2,2024-05-29,"Series B","United States",56,"2024-09-03 13:58:02"
"Lucid Motors","SF Bay Area",Transportation,400,0.06,2024-05-24,Post-IPO,"United States",8300,"2024-09-03 13:58:02"
Foursquare,"New York City",Marketing,105,0.25,2024-05-23,"Series G","United States",390,"2024-09-03 13:58:02"
Guild,Denver,Education,300,0.25,2024-05-22,"Series F","United States",643,"2024-09-03 13:58:02"
"Cue Health","San Diego",Healthcare,180,1.0,2024-05-22,Post-IPO,"United States",899,"2024-09-03 13:58:02"
Silo,"SF Bay Area",Food,NULL,0.3,2024-05-22,"Series C","United States",272,"2024-09-03 13:58:02"
TikTok,"Los Angeles",Consumer,1000,NULL,2024-05-21,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Joonko,"New York City",HR,NULL,1.0,2024-05-19,"Series B","United States",38,"2024-09-03 13:58:02"
Toshiba,Tokyo,Manufacturing,4000,NULL,2024-05-16,Unknown,Japan,NULL,"2024-09-03 13:58:02"
Wefox,Berlin,Finance,60,NULL,2024-05-16,"Series D",Germany,1300,"2024-09-03 13:58:02"
Replit,"SF Bay Area",Product,30,0.2,2024-05-16,Unknown,"United States",222,"2024-09-03 13:58:02"
Gopuff,Philadelphia,Food,NULL,0.06,2024-05-16,"Series H","United States",3400,"2024-09-03 13:58:02"
Karhoo,London,Transportation,NULL,1.0,2024-05-16,Acquired,"United Kingdom",39,"2024-09-03 13:58:02"
SeekOut,Seattle,Recruiting,NULL,0.3,2024-05-16,"Series C","United States",NULL,"2024-09-03 13:58:02"
Atmosphere,Austin,Other,100,NULL,2024-05-15,"Series D","United States",214,"2024-09-03 13:58:02"
"Singularity 6","Los Angeles",Other,36,NULL,2024-05-15,"Series B","United States",49,"2024-09-03 13:58:02"
Mainvest,Boston,Finance,NULL,1.0,2024-05-14,Unknown,"United States",3,"2024-09-03 13:58:02"
Indeed,Austin,HR,1000,0.08,2024-05-13,Acquired,"United States",5,"2024-09-03 13:58:02"
Motional,Pittsburgh,Transportation,550,0.4,2024-05-10,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Rivian,"Los Angeles",Transportation,120,NULL,2024-05-10,Post-IPO,"United States",10700,"2024-09-03 13:58:02"
Google,"SF Bay Area",Consumer,57,NULL,2024-05-10,Post-IPO,"United States",26,"2024-09-03 13:58:02"
Vacasa,Portland,Travel,800,0.13,2024-05-09,Post-IPO,"United States",834,"2024-09-03 13:58:02"
"Sight Diagnostics","Tel Aviv",Healthcare,40,0.3,2024-05-09,"Series D",Israel,124,"2024-09-03 13:58:02"
PrepLadder,"New Delhi",Education,145,0.25,2024-05-08,Acquired,India,NULL,"2024-09-03 13:58:02"
Simpl,Bengaluru,Finance,100,0.15,2024-05-08,"Series B",India,72,"2024-09-03 13:58:02"
"Arkane Studios",Austin,Consumer,96,1.0,2024-05-08,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Brilliant,"SF Bay Area",Hardware,NULL,1.0,2024-05-08,"Series B","United States",64,"2024-09-03 13:58:02"
Kinaxis,Ottawa,Other,NULL,0.06,2024-05-08,Post-IPO,Canada,79,"2024-09-03 13:58:02"
Enovix,"SF Bay Area",Energy,170,0.33,2024-05-06,Post-IPO,"United States",516,"2024-09-03 13:58:02"
"Cue Health","San Diego",Healthcare,230,0.49,2024-05-03,Post-IPO,"United States",899,"2024-09-03 13:58:02"
Rivian,"Los Angeles",Transportation,150,NULL,2024-05-03,Post-IPO,"United States",10700,"2024-09-03 13:58:02"
Luminar,Orlando,Transportation,140,0.2,2024-05-03,Post-IPO,"United States",780,"2024-09-03 13:58:02"
Sprinklr,"New York City",Support,116,0.03,2024-05-03,Post-IPO,"United States",429,"2024-09-03 13:58:02"
Bakkt,Atlanta,Crypto,28,NULL,2024-05-03,Post-IPO,"United States",932,"2024-09-03 13:58:02"
Peloton,"New York City",Fitness,400,0.15,2024-05-02,Post-IPO,"United States",1900,"2024-09-03 13:58:02"
Cabify,Madrid,Transportation,29,NULL,2024-05-02,Unknown,Spain,601,"2024-09-03 13:58:02"
Google,"SF Bay Area",Consumer,200,NULL,2024-05-01,Post-IPO,"United States",26,"2024-09-03 13:58:02"
Assurance,Seattle,Finance,112,1.0,2024-05-01,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Sproutt,Hartford,Finance,NULL,1.0,2024-05-01,"Series B","United States",38,"2024-09-03 13:58:02"
Tesla,Austin,Transportation,500,NULL,2024-04-30,Post-IPO,"United States",20200,"2024-09-03 13:58:02"
RiseUp,"Tel Aviv",Finance,50,0.5,2024-04-30,"Series B",Israel,30,"2024-09-03 13:58:02"
"Akili Interactive",Boston,Healthcare,NULL,0.46,2024-04-30,Post-IPO,"United States",271,"2024-09-03 13:58:02"
Getir,London,Food,3300,NULL,2024-04-29,"Series E","United Kingdom",1800,"2024-09-03 13:58:02"
Ola,Bengaluru,Transportation,180,0.1,2024-04-29,"Series J",India,5000,"2024-09-03 13:58:02"
ComplYant,"Los Angeles",Finance,NULL,1.0,2024-04-29,Seed,"United States",6,"2024-09-03 13:58:02"
HealthifyMe,Bengaluru,Healthcare,150,0.27,2024-04-27,"Series D",India,130,"2024-09-03 13:58:02"
"True Anomaly",Denver,Aerospace,30,0.25,2024-04-25,"Series B","United States",158,"2024-09-03 13:58:02"
Freenome,"SF Bay Area",Healthcare,100,0.2,2024-04-23,"Series E","United States",1400,"2024-09-03 13:58:02"
"Heureka Group",Prague,Retail,100,0.16,2024-04-23,Acquired,"Czech Republic",NULL,"2024-09-03 13:58:02"
OutSystems,Boston,Product,150,0.08,2024-04-19,"Series G","United States",802,"2024-09-03 13:58:02"
"The Good Glamm Group","New Delhi",Retail,150,0.15,2024-04-18,Unknown,India,180,"2024-09-03 13:58:02"
Showpad,Ghent,Marketing,50,0.1,2024-04-18,"Series D",Belgium,159,"2024-09-03 13:58:02"
"Stability AI",London,AI,20,NULL,2024-04-18,Unknown,"United Kingdom",174,"2024-09-03 13:58:02"
Pax8,Denver,Infrastructure,NULL,0.05,2024-04-18,Unknown,"United States",400,"2024-09-03 13:58:02"
Rivian,Detroit,Transportation,NULL,0.01,2024-04-17,Post-IPO,"United States",10700,"2024-09-03 13:58:02"
Take-Two,"New York City",Consumer,579,0.05,2024-04-16,Post-IPO,"United States",4100,"2024-09-03 13:58:02"
Tome,"SF Bay Area",AI,12,0.25,2024-04-16,"Series B","United States",75,"2024-09-03 13:58:02"
Tesla,Austin,Transportation,14000,0.1,2024-04-15,Post-IPO,"United States",20200,"2024-09-03 13:58:02"
Criteo,Paris,Marketing,140,0.04,2024-04-12,Post-IPO,France,61,"2024-09-03 13:58:02"
Glovo,Barcelona,Food,25,NULL,2024-04-12,Acquired,Spain,1200,"2024-09-03 13:58:02"
TikTok,Dublin,Consumer,250,NULL,2024-04-11,Acquired,Ireland,NULL,"2024-09-03 13:58:02"
Fabric,"New York City",Logistics,30,0.15,2024-04-11,"Series C","United States",336,"2024-09-03 13:58:02"
"Hinge Health","SF Bay Area",Healthcare,NULL,0.1,2024-04-11,"Series E","United States",826,"2024-09-03 13:58:02"
Zoe,London,Healthcare,NULL,0.2,2024-04-11,"Series B","United Kingdom",89,"2024-09-03 13:58:02"
Cornershop,Santiago,Food,200,NULL,2024-04-10,Acquired,Chile,32,"2024-09-03 13:58:02"
Scaler,Bengaluru,Education,150,NULL,2024-04-10,"Series B",India,55,"2024-09-03 13:58:02"
Checkr,"SF Bay Area",HR,382,0.32,2024-04-09,"Series D","United States",679,"2024-09-03 13:58:02"
Intel,"SF Bay Area",Hardware,62,NULL,2024-04-09,Post-IPO,"United States",12,"2024-09-03 13:58:02"
Trendsales,Copenhagen,Retail,79,1.0,2024-04-08,Acquired,Denmark,NULL,"2024-09-03 13:58:02"
"Singularity 6","Los Angeles",Other,49,0.35,2024-04-08,"Series B","United States",49,"2024-09-03 13:58:02"
Fission,Vancouver,Other,NULL,1.0,2024-04-07,Unknown,Canada,NULL,"2024-09-03 13:58:02"
Bolt.Earth,Bengaluru,Energy,70,0.4,2024-04-06,"Series B",India,24,"2024-09-03 13:58:02"
Apple,"SF Bay Area",Hardware,614,NULL,2024-04-04,Post-IPO,"United States",1200,"2024-09-03 13:58:02"
"Lightspeed Commerce",Montreal,Retail,280,NULL,2024-04-03,Post-IPO,Canada,1200,"2024-09-03 13:58:02"
"Ghost Autonomy","SF Bay Area",Transportation,100,1.0,2024-04-03,"Series E","United States",247,"2024-09-03 13:58:02"
"Vivian Health","SF Bay Area",Healthcare,13,NULL,2024-04-03,Acquired,"United States",60,"2024-09-03 13:58:02"
Yummly,"SF Bay Area",Food,NULL,1.0,2024-04-03,Acquired,"United States",24,"2024-09-03 13:58:02"
Byju's,Bengaluru,Education,500,0.03,2024-04-02,"Private Equity",India,5500,"2024-09-03 13:58:02"
Thepeer,Lagos,Finance,NULL,1.0,2024-04-02,Seed,Nigeria,2,"2024-09-03 13:58:02"
"Osso VR","SF Bay Area",Healthcare,67,NULL,2024-04-01,"Series C","United States",109,"2024-09-03 13:58:02"
Identiq,"Tel Aviv",Security,20,0.44,2024-04-01,"Series A",Israel,52,"2024-09-03 13:58:02"
"Ranger Insurance","New York City",Finance,NULL,1.0,2024-04-01,Seed,"United States",5,"2024-09-03 13:58:02"
Rezi,"New York City","Real Estate",NULL,1.0,2024-04-01,"Series B","United States",230,"2024-09-03 13:58:02"
ChowNow,"Los Angeles",Food,60,0.2,2024-03-28,"Series C","United States",64,"2024-09-03 13:58:02"
Synctera,"SF Bay Area",Finance,17,0.15,2024-03-26,"Series A","United States",79,"2024-09-03 13:58:02"
GoPro,"SF Bay Area",Consumer,NULL,0.04,2024-03-26,Post-IPO,"United States",288,"2024-09-03 13:58:02"
Dell,Austin,Hardware,6000,0.05,2024-03-25,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
ShopBack,Singapore,Retail,195,0.24,2024-03-19,"Series F",Singapore,355,"2024-09-03 13:58:02"
Orbotech,Yavne,Manufacturing,100,NULL,2024-03-19,Acquired,Israel,NULL,"2024-09-03 13:58:02"
Airmeet,Bengaluru,Marketing,NULL,0.2,2024-03-19,"Series B",India,50,"2024-09-03 13:58:02"
"Singular Genomics","San Diego",Healthcare,NULL,0.2,2024-03-19,Post-IPO,"United States",176,"2024-09-03 13:58:02"
Longi,Xi'an,Energy,NULL,0.05,2024-03-18,Unknown,China,NULL,"2024-09-03 13:58:02"
"Flock Freight","San Diego",Logistics,54,NULL,2024-03-16,"Series D","United States",399,"2024-09-03 13:58:02"
"Chipper Cash","SF Bay Area",Finance,20,NULL,2024-03-15,"Series C","United States",302,"2024-09-03 13:58:02"
Blueboard,"SF Bay Area",HR,NULL,1.0,2024-03-15,"Series A","United States",16,"2024-09-03 13:58:02"
Ancestry,Lehi,Consumer,81,0.06,2024-03-14,Post-IPO,"United States",33,"2024-09-03 13:58:02"
Textio,Seattle,Recruiting,14,0.16,2024-03-14,Unknown,"United States",42,"2024-09-03 13:58:02"
Stash,"New York City",Finance,80,0.25,2024-03-13,Unknown,"United States",480,"2024-09-03 13:58:02"
"Phantom Auto","SF Bay Area",Transportation,100,1.0,2024-03-12,Unknown,"United States",86,"2024-09-03 13:58:02"
Deadspin,"New York City",Media,11,1.0,2024-03-11,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Niche,Pittsburgh,Education,24,0.07,2024-03-08,"Series C","United States",44,"2024-09-03 13:58:02"
Inscribe,"SF Bay Area",Finance,NULL,0.4,2024-03-08,"Series B","United States",39,"2024-09-03 13:58:02"
Turnitin,"SF Bay Area",Education,15,0.02,2024-03-07,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Sorare,"New York City",Crypto,22,0.13,2024-03-06,"Series B","United States",739,"2024-09-03 13:58:02"
MessageBird,Amsterdam,Other,90,0.2,2024-03-05,"Series C",Netherlands,1100,"2024-09-03 13:58:02"
Edgio,Phoenix,Infrastructure,80,0.1,2024-03-04,Post-IPO,"United States",462,"2024-09-03 13:58:02"
Melio,"New York City",Finance,40,0.07,2024-03-04,"Series D","United States",504,"2024-09-03 13:58:02"
"Our Next Energy",Detroit,Transportation,40,0.13,2024-03-04,"Series B","United States",390,"2024-09-03 13:58:02"
"Project Ronin","SF Bay Area",Healthcare,150,1.0,2024-03-01,Unknown,"United States",NULL,"2024-09-03 13:58:02"
"Pristyn Care",Gurugram,Healthcare,120,0.07,2024-03-01,"Series E",India,177,"2024-09-03 13:58:02"
"Gro Intelligence","New York City",Food,90,0.6,2024-03-01,"Series B","United States",118,"2024-09-03 13:58:02"
Fisker,"Los Angeles",Transportation,NULL,0.15,2024-02-29,Post-IPO,"United States",1700,"2024-09-03 13:58:02"
Kevin,Vilnius,Finance,NULL,0.14,2024-02-29,"Series A",Lithuania,79,"2024-09-03 13:58:02"
"Electronic Arts","SF Bay Area",Consumer,670,0.05,2024-02-28,Post-IPO,"United States",2,"2024-09-03 13:58:02"
Vacasa,Portland,Travel,320,0.05,2024-02-28,Post-IPO,"United States",834,"2024-09-03 13:58:02"
OrCam,Jerusalem,Healthcare,50,0.19,2024-02-28,Unknown,Israel,86,"2024-09-03 13:58:02"
"Treasury Prime","SF Bay Area",Finance,40,0.4,2024-02-28,"Series C","United States",71,"2024-09-03 13:58:02"
Motional,Boston,Transportation,NULL,0.05,2024-02-28,Unknown,"United States",NULL,"2024-09-03 13:58:02"
"Sony Interactive","SF Bay Area",Consumer,900,0.08,2024-02-27,Subsidiary,"United States",NULL,"2024-09-03 13:58:02"
Bumble,Austin,Consumer,350,0.3,2024-02-27,Post-IPO,"United States",313,"2024-09-03 13:58:02"
PropertyGuru,Singapore,"Real Estate",79,NULL,2024-02-27,Post-IPO,Singapore,676,"2024-09-03 13:58:02"
Expedia,Seattle,Travel,1500,0.08,2024-02-26,Post-IPO,"United States",3300,"2024-09-03 13:58:02"
WayCool,Chennai,Food,70,NULL,2024-02-26,Unknown,India,363,"2024-09-03 13:58:02"
"Redesign Health","New York City",Healthcare,77,NULL,2024-02-23,"Series C","United States",315,"2024-09-03 13:58:02"
"Carbon Health","SF Bay Area",Healthcare,56,NULL,2024-02-23,"Series D","United States",522,"2024-09-03 13:58:02"
Affirm,Pittsburgh,Finance,60,NULL,2024-02-21,Post-IPO,"United States",1500,"2024-09-03 13:58:02"
Finder,Sydney,Retail,60,0.17,2024-02-21,Unknown,Australia,30,"2024-09-03 13:58:02"
BuzzFeed,"New York City",Media,NULL,0.16,2024-02-21,Post-IPO,"United States",696,"2024-09-03 13:58:02"
Rivian,Detroit,Transportation,NULL,0.1,2024-02-21,Post-IPO,"United States",10700,"2024-09-03 13:58:02"
Aptiv,Krakow,Transportation,250,NULL,2024-02-20,Post-IPO,Poland,8,"2024-09-03 13:58:02"
Tails.com,London,Retail,55,0.25,2024-02-20,"Series A","United Kingdom",5,"2024-09-03 13:58:02"
KnownOrigin,Manchester,Crypto,NULL,0.3,2024-02-20,Acquired,"United Kingdom",3,"2024-09-03 13:58:02"
Meati,Boulder,Food,NULL,0.3,2024-02-20,"Series C","United States",274,"2024-09-03 13:58:02"
Farfetch,London,Retail,2000,0.25,2024-02-16,Acquired,"United Kingdom",1700,"2024-09-03 13:58:02"
Voi,Stockholm,Transportation,120,0.12,2024-02-16,"Series D","United States",515,"2024-09-03 13:58:02"
Toast,Boston,Food,550,0.1,2024-02-15,Post-IPO,"United States",962,"2024-09-03 13:58:02"
Sonder,"SF Bay Area",Travel,106,0.17,2024-02-15,Post-IPO,"United States",839,"2024-09-03 13:58:02"
Storytel,Stockholm,Consumer,80,0.13,2024-02-15,Post-IPO,Sweden,312,"2024-09-03 13:58:02"
"Gro Intelligence","New York City",Food,20,0.1,2024-02-15,"Series B","United States",118,"2024-09-03 13:58:02"
CodeSee,"SF Bay Area",Data,NULL,1.0,2024-02-15,Seed,"United States",10,"2024-09-03 13:58:02"
"May Mobility","Ann Arbor",Transportation,NULL,0.13,2024-02-15,"Series D","United States",303,"2024-09-03 13:58:02"
Cisco,"SF Bay Area",Infrastructure,4250,0.05,2024-02-14,Post-IPO,"United States",2,"2024-09-03 13:58:02"
"Wint Wealth",Nashik,Finance,19,0.2,2024-02-14,"Series A",India,16,"2024-09-03 13:58:02"
Away,"New York City",Retail,NULL,0.25,2024-02-14,"Series D","United States",181,"2024-09-03 13:58:02"
Instacart,"SF Bay Area",Food,250,0.07,2024-02-13,Post-IPO,"United States",2900,"2024-09-03 13:58:02"
"Redesign Health","New York City",Healthcare,77,NULL,2024-02-13,Unknown,"United States",315,"2024-09-03 13:58:02"
Mozilla,"SF Bay Area",Consumer,60,0.05,2024-02-13,Unknown,"United States",2,"2024-09-03 13:58:02"
Impinj,Seattle,Other,50,0.1,2024-02-13,Post-IPO,"United States",137,"2024-09-03 13:58:02"
Riskified,"New York City",Retail,40,0.06,2024-02-13,Post-IPO,"United States",229,"2024-09-03 13:58:02"
Everybuddy,"Tel Aviv",Consumer,NULL,1.0,2024-02-13,"Series A",Israel,15,"2024-09-03 13:58:02"
Wisense,"Tel Aviv",Transportation,NULL,1.0,2024-02-13,Unknown,Israel,37,"2024-09-03 13:58:02"
SiriusXM,"New York City",Media,160,0.03,2024-02-12,Post-IPO,"United States",525,"2024-09-03 13:58:02"
Licious,Bengaluru,Food,80,0.03,2024-02-09,"Series F",India,490,"2024-09-03 13:58:02"
BlissClub,Bengaluru,Retail,21,0.18,2024-02-09,"Series A",India,20,"2024-09-03 13:58:02"
"Pure Storage","SF Bay Area",Data,275,NULL,2024-02-08,Post-IPO,"United States",529,"2024-09-03 13:58:02"
Otovo,Oslo,Energy,65,0.15,2024-02-08,Post-IPO,Norway,247,"2024-09-03 13:58:02"
Getaround,"SF Bay Area",Transportation,NULL,0.3,2024-02-08,Post-IPO,"United States",948,"2024-09-03 13:58:02"
Journera,Chicago,Travel,NULL,1.0,2024-02-08,"Series B","United States",31,"2024-09-03 13:58:02"
Grammarly,"SF Bay Area",Consumer,230,NULL,2024-02-07,Unknown,"United States",400,"2024-09-03 13:58:02"
Fireblocks,"New York City",Crypto,20,0.03,2024-02-07,"Series E","United States",1000,"2024-09-03 13:58:02"
Tenable,Baltimore,Security,NULL,0.05,2024-02-07,Post-IPO,"United States",565,"2024-09-03 13:58:02"
Workfellow,Espoo,HR,NULL,1.0,2024-02-07,Seed,Finland,3,"2024-09-03 13:58:02"
DocuSign,"SF Bay Area",Sales,440,0.06,2024-02-06,Post-IPO,"United States",536,"2024-09-03 13:58:02"
Amazon,Seattle,Retail,400,NULL,2024-02-06,Post-IPO,"United States",108,"2024-09-03 13:58:02"
Snap,"Los Angeles",Consumer,500,0.1,2024-02-05,Post-IPO,"United States",4900,"2024-09-03 13:58:02"
Drizly,Boston,Retail,168,1.0,2024-02-05,Acquired,"United States",119,"2024-09-03 13:58:02"
BillGO,"Fort Collins",Finance,80,NULL,2024-02-05,"Series B","United States",119,"2024-09-03 13:58:02"
Impact.com,"Los Angeles",Sales,40,0.03,2024-02-05,"Private Equity","United States",361,"2024-09-03 13:58:02"
"Astrate Medical",Philadelphia,Healthcare,NULL,1.0,2024-02-05,"Series A","United States",13,"2024-09-03 13:58:02"
Muvin,Bengaluru,Finance,NULL,1.0,2024-02-05,Seed,India,4,"2024-09-03 13:58:02"
"Cue Health","San Diego",Healthcare,245,0.3,2024-02-02,Post-IPO,"United States",899,"2024-09-03 13:58:02"
"Top Hat",Toronto,Education,35,0.07,2024-02-02,"Series E",Canada,234,"2024-09-03 13:58:02"
"Cake Bikes",Stockholm,Transportation,NULL,1.0,2024-02-02,Unknown,Sweden,74,"2024-09-03 13:58:02"
"Small Robot Company",Salisbury,Food,NULL,1.0,2024-02-02,Unknown,"United Kingdom",10,"2024-09-03 13:58:02"
Twig,London,Finance,NULL,1.0,2024-02-02,Unknown,"United Kingdom",41,"2024-09-03 13:58:02"
Okta,"SF Bay Area",Security,400,0.07,2024-02-01,Post-IPO,"United States",1200,"2024-09-03 13:58:02"
Zoom,"SF Bay Area",Other,150,0.02,2024-02-01,Post-IPO,"United States",276,"2024-09-03 13:58:02"
Illumina,"San Diego",Healthcare,111,NULL,2024-02-01,Post-IPO,"United States",28,"2024-09-03 13:58:02"
Polygon,"Cayman Islands",Crypto,60,0.19,2024-02-01,Unknown,"Cayman Islands",451,"2024-09-03 13:58:02"
Proofpoint,"SF Bay Area",Security,280,0.06,2024-01-31,Acquired,"United States",885,"2024-09-03 13:58:02"
"Trove Recommerce","SF Bay Area",Retail,130,NULL,2024-01-31,"Series E","United States",152,"2024-09-03 13:58:02"
CircleCI,"SF Bay Area",Product,100,NULL,2024-01-31,"Series F","United States",315,"2024-09-03 13:58:02"
Thinx,"New York City",Retail,95,NULL,2024-01-31,Acquired,"United States",26,"2024-09-03 13:58:02"
Innoviz,"Tel Aviv",Transportation,60,0.13,2024-01-31,Post-IPO,Israel,547,"2024-09-03 13:58:02"
"The Messenger",Miami,Media,NULL,1.0,2024-01-31,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Zuora,"SF Bay Area",Finance,NULL,0.08,2024-01-31,Post-IPO,"United States",647,"2024-09-03 13:58:02"
PayPal,"SF Bay Area",Finance,2500,0.09,2024-01-30,Post-IPO,"United States",216,"2024-09-03 13:58:02"
Block,"SF Bay Area",Finance,1000,0.1,2024-01-30,Post-IPO,"United States",150,"2024-09-03 13:58:02"
Kiwi.com,Brno,Travel,216,0.18,2024-01-30,Unknown,"Czech Republic",107,"2024-09-03 13:58:02"
"Aurora Solar","SF Bay Area",Energy,111,0.2,2024-01-30,"Series D","United States",523,"2024-09-03 13:58:02"
Wattpad,Toronto,Media,20,0.1,2024-01-30,Acquired,Canada,117,"2024-09-03 13:58:02"
TechCrunch,"SF Bay Area",Media,7,NULL,2024-01-30,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Procore,"Santa Barbara",Construction,NULL,0.04,2024-01-30,Post-IPO,"United States",654,"2024-09-03 13:58:02"
iRobot,Boston,Consumer,350,0.31,2024-01-29,Post-IPO,"United States",30,"2024-09-03 13:58:02"
DispatchHealth,Denver,Healthcare,88,NULL,2024-01-29,"Series E","United States",733,"2024-09-03 13:58:02"
Loopio,Toronto,Sales,NULL,0.06,2024-01-29,"Private Equity",Canada,263,"2024-09-03 13:58:02"
Salesforce,"SF Bay Area",Sales,700,0.01,2024-01-26,Post-IPO,"United States",65,"2024-09-03 13:58:02"
Flexport,"SF Bay Area",Logistics,NULL,0.2,2024-01-26,"Series E","United States",2400,"2024-09-03 13:58:02"
Microsoft,Seattle,Other,1900,NULL,2024-01-25,Post-IPO,"United States",1,"2024-09-03 13:58:02"
Swiggy,Bengaluru,Food,400,0.07,2024-01-25,Unknown,India,3600,"2024-09-03 13:58:02"
Veho,Boulder,Logistics,65,0.19,2024-01-25,"Series B","United States",299,"2024-09-03 13:58:02"
Amperity,Seattle,Marketing,20,NULL,2024-01-25,"Series D","United States",187,"2024-09-03 13:58:02"
MVPindex,Austin,Marketing,12,0.3,2024-01-25,"Series B","United States",27,"2024-09-03 13:58:02"
"Business Insider","New York City",Media,NULL,0.08,2024-01-25,Acquired,"United States",56,"2024-09-03 13:58:02"
Cova,Lagos,Finance,NULL,1.0,2024-01-25,Unknown,Nigeria,NULL,"2024-09-03 13:58:02"
Jamf,Minneapolis,Other,NULL,0.06,2024-01-25,Post-IPO,"United States",332,"2024-09-03 13:58:02"
Cult.fit,Bengaluru,Fitness,100,NULL,2024-01-24,"Series F",India,635,"2024-09-03 13:58:02"
Personio,Munich,HR,100,NULL,2024-01-24,"Series E",Germany,724,"2024-09-03 13:58:02"
Storytel,Stockholm,Media,80,0.13,2024-01-24,Post-IPO,Sweden,275,"2024-09-03 13:58:02"
Aurora,Pittsburgh,Transportation,NULL,0.03,2024-01-24,Post-IPO,"United States",3700,"2024-09-03 13:58:02"
"Desktop Metal",Boston,Other,NULL,0.2,2024-01-24,Post-IPO,"United States",811,"2024-09-03 13:58:02"
SAP,Walldorf,Other,8000,0.07,2024-01-23,Post-IPO,Germany,1300,"2024-09-03 13:58:02"
eBay,"SF Bay Area",Retail,1000,0.09,2024-01-23,Post-IPO,"United States",1200,"2024-09-03 13:58:02"
Vroom,"New York City",Transportation,800,0.9,2024-01-23,Post-IPO,"United States",1300,"2024-09-03 13:58:02"
Brex,"SF Bay Area",Finance,282,0.2,2024-01-23,"Series D","United States",1500,"2024-09-03 13:58:02"
Cure.fit,Bengaluru,Fitness,120,NULL,2024-01-23,"Series F",India,625,"2024-09-03 13:58:02"
GoStudent,Vienna,Education,100,NULL,2024-01-23,"Series D",Austria,686,"2024-09-03 13:58:02"
GoTo,Boston,Other,29,NULL,2024-01-23,Acquired,"United States",2,"2024-09-03 13:58:02"
Seedr,London,Finance,15,NULL,2024-01-23,Acquired,"United Kingdom",28,"2024-09-03 13:58:02"
"Riot Games","Los Angeles",Consumer,530,0.11,2024-01-22,Acquired,"United States",21,"2024-09-03 13:58:02"
Xendit,Jakarta,Finance,200,NULL,2024-01-22,"Series D",Indonesia,534,"2024-09-03 13:58:02"
TikTok,"Los Angeles",Consumer,60,NULL,2024-01-22,Acquired,"United States",NULL,"2024-09-03 13:58:02"
