company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Edgio,Phoenix,Infrastructure,80,0.1,2024-03-04,Post-IPO,"United States",462,155
Melio,"New York City",Finance,40,0.07,2024-03-04,"Series D","United States",504,156
"Our Next Energy",Detroit,Transportation,40,0.13,2024-03-04,"Series B","United States",390,157
"Project Ronin","SF Bay Area",Healthcare,150,1.0,2024-03-01,Unknown,"United States",NULL,158
"Pristyn Care",Gurugram,Healthcare,120,0.07,2024-03-01,"Series E",India,177,159
"Gro Intelligence","New York City",Food,90,0.6,2024-03-01,"Series B","United States",118,160
Fisker,"Los Angeles",Transportation,NULL,0.15,2024-02-29,Post-IPO,"United States",1700,162
Kevin,Vilnius,Finance,NULL,0.14,2024-02-29,"Series A",Lithuania,79,163
"Electronic Arts","SF Bay Area",Consumer,670,0.05,2024-02-28,Post-IPO,"United States",2,164
Vacasa,Portland,Travel,320,0.05,2024-02-28,Post-IPO,"United States",834,165
OrCam,Jerusalem,Healthcare,50,0.19,2024-02-28,Unknown,Israel,86,166
"Treasury Prime","SF Bay Area",Finance,40,0.4,2024-02-28,"Series C","United States",71,167
Motional,Boston,Transportation,NULL,0.05,2024-02-28,Unknown,"United States",NULL,168
"Sony Interactive","SF Bay Area",Consumer,900,0.08,2024-02-27,Subsidiary,"United States",NULL,169
Bumble,Austin,Consumer,350,0.3,2024-02-27,Post-IPO,"United States",313,170
PropertyGuru,Singapore,"Real Estate",79,NULL,2024-02-27,Post-IPO,Singapore,676,171
Expedia,Seattle,Travel,1500,0.08,2024-02-26,Post-IPO,"United States",3300,173
WayCool,Chennai,Food,70,NULL,2024-02-26,Unknown,India,363,174
"Redesign Health","New York City",Healthcare,77,NULL,2024-02-23,"Series C","United States",315,176
"Carbon Health","SF Bay Area",Healthcare,56,NULL,2024-02-23,"Series D","United States",522,177
Affirm,Pittsburgh,Finance,60,NULL,2024-02-21,Post-IPO,"United States",1500,179
Finder,Sydney,Retail,60,0.17,2024-02-21,Unknown,Australia,30,180
BuzzFeed,"New York City",Media,NULL,0.16,2024-02-21,Post-IPO,"United States",696,181
Rivian,Detroit,Transportation,NULL,0.1,2024-02-21,Post-IPO,"United States",10700,182
Aptiv,Krakow,Transportation,250,NULL,2024-02-20,Post-IPO,Poland,8,183
Tails.com,London,Retail,55,0.25,2024-02-20,"Series A","United Kingdom",5,184
KnownOrigin,Manchester,Crypto,NULL,0.3,2024-02-20,Acquired,"United Kingdom",3,186
Meati,Boulder,Food,NULL,0.3,2024-02-20,"Series C","United States",274,187
Farfetch,London,Retail,2000,0.25,2024-02-16,Acquired,"United Kingdom",1700,188
Voi,Stockholm,Transportation,120,0.12,2024-02-16,"Series D","United States",515,189
Toast,Boston,Food,550,0.1,2024-02-15,Post-IPO,"United States",962,190
Sonder,"SF Bay Area",Travel,106,0.17,2024-02-15,Post-IPO,"United States",839,191
Storytel,Stockholm,Consumer,80,0.13,2024-02-15,Post-IPO,Sweden,312,192
"Gro Intelligence","New York City",Food,20,0.1,2024-02-15,"Series B","United States",118,193
CodeSee,"SF Bay Area",Data,NULL,1.0,2024-02-15,Seed,"United States",10,194
"May Mobility","Ann Arbor",Transportation,NULL,0.13,2024-02-15,"Series D","United States",303,195
Cisco,"SF Bay Area",Infrastructure,4250,0.05,2024-02-14,Post-IPO,"United States",2,196
"Wint Wealth",Nashik,Finance,19,0.2,2024-02-14,"Series A",India,16,197
Away,"New York City",Retail,NULL,0.25,2024-02-14,"Series D","United States",181,198
Instacart,"SF Bay Area",Food,250,0.07,2024-02-13,Post-IPO,"United States",2900,199
"Redesign Health","New York City",Healthcare,77,NULL,2024-02-13,Unknown,"United States",315,200
Mozilla,"SF Bay Area",Consumer,60,0.05,2024-02-13,Unknown,"United States",2,201
Impinj,Seattle,Other,50,0.1,2024-02-13,Post-IPO,"United States",137,202
Riskified,"New York City",Retail,40,0.06,2024-02-13,Post-IPO,"United States",229,203
Everybuddy,"Tel Aviv",Consumer,NULL,1.0,2024-02-13,"Series A",Israel,15,204
Wisense,"Tel Aviv",Transportation,NULL,1.0,2024-02-13,Unknown,Israel,37,206
SiriusXM,"New York City",Media,160,0.03,2024-02-12,Post-IPO,"United States",525,207
Licious,Bengaluru,Food,80,0.03,2024-02-09,"Series F",India,490,208
BlissClub,Bengaluru,Retail,21,0.18,2024-02-09,"Series A",India,20,209
"Pure Storage","SF Bay Area",Data,275,NULL,2024-02-08,Post-IPO,"United States",529,211
Otovo,Oslo,Energy,65,0.15,2024-02-08,Post-IPO,Norway,247,212
Getaround,"SF Bay Area",Transportation,NULL,0.3,2024-02-08,Post-IPO,"United States",948,213
Journera,Chicago,Travel,NULL,1.0,2024-02-08,"Series B","United States",31,214
Grammarly,"SF Bay Area",Consumer,230,NULL,2024-02-07,Unknown,"United States",400,215
Fireblocks,"New York City",Crypto,20,0.03,2024-02-07,"Series E","United States",1000,216
Tenable,Baltimore,Security,NULL,0.05,2024-02-07,Post-IPO,"United States",565,217
Workfellow,Espoo,HR,NULL,1.0,2024-02-07,Seed,Finland,3,218
DocuSign,"SF Bay Area",Sales,440,0.06,2024-02-06,Post-IPO,"United States",536,219
Amazon,Seattle,Retail,400,NULL,2024-02-06,Post-IPO,"United States",108,220
Snap,"Los Angeles",Consumer,500,0.1,2024-02-05,Post-IPO,"United States",4900,222
Drizly,Boston,Retail,168,1.0,2024-02-05,Acquired,"United States",119,223
BillGO,"Fort Collins",Finance,80,NULL,2024-02-05,"Series B","United States",119,224
Impact.com,"Los Angeles",Sales,40,0.03,2024-02-05,"Private Equity","United States",361,225
"Astrate Medical",Philadelphia,Healthcare,NULL,1.0,2024-02-05,"Series A","United States",13,226
Muvin,Bengaluru,Finance,NULL,1.0,2024-02-05,Seed,India,4,228
"Cue Health","San Diego",Healthcare,245,0.3,2024-02-02,Post-IPO,"United States",899,231
"Top Hat",Toronto,Education,35,0.07,2024-02-02,"Series E",Canada,234,232
"Cake Bikes",Stockholm,Transportation,NULL,1.0,2024-02-02,Unknown,Sweden,74,233
"Small Robot Company",Salisbury,Food,NULL,1.0,2024-02-02,Unknown,"United Kingdom",10,234
Twig,London,Finance,NULL,1.0,2024-02-02,Unknown,"United Kingdom",41,235
Okta,"SF Bay Area",Security,400,0.07,2024-02-01,Post-IPO,"United States",1200,236
Zoom,"SF Bay Area",Other,150,0.02,2024-02-01,Post-IPO,"United States",276,237
Illumina,"San Diego",Healthcare,111,NULL,2024-02-01,Post-IPO,"United States",28,238
Polygon,"Cayman Islands",Crypto,60,0.19,2024-02-01,Unknown,"Cayman Islands",451,239
Proofpoint,"SF Bay Area",Security,280,0.06,2024-01-31,Acquired,"United States",885,241
"Trove Recommerce","SF Bay Area",Retail,130,NULL,2024-01-31,"Series E","United States",152,242
CircleCI,"SF Bay Area",Product,100,NULL,2024-01-31,"Series F","United States",315,243
Thinx,"New York City",Retail,95,NULL,2024-01-31,Acquired,"United States",26,244
Innoviz,"Tel Aviv",Transportation,60,0.13,2024-01-31,Post-IPO,Israel,547,245
"The Messenger",Miami,Media,NULL,1.0,2024-01-31,Unknown,"United States",NULL,246
Zuora,"SF Bay Area",Finance,NULL,0.08,2024-01-31,Post-IPO,"United States",647,247
PayPal,"SF Bay Area",Finance,2500,0.09,2024-01-30,Post-IPO,"United States",216,248
Block,"SF Bay Area",Finance,1000,0.1,2024-01-30,Post-IPO,"United States",150,249
Kiwi.com,Brno,Travel,216,0.18,2024-01-30,Unknown,"Czech Republic",107,250
"Aurora Solar","SF Bay Area",Energy,111,0.2,2024-01-30,"Series D","United States",523,251
Wattpad,Toronto,Media,20,0.1,2024-01-30,Acquired,Canada,117,252
TechCrunch,"SF Bay Area",Media,7,NULL,2024-01-30,Acquired,"United States",NULL,253
Procore,"Santa Barbara",Construction,NULL,0.04,2024-01-30,Post-IPO,"United States",654,255
iRobot,Boston,Consumer,350,0.31,2024-01-29,Post-IPO,"United States",30,257
DispatchHealth,Denver,Healthcare,88,NULL,2024-01-29,"Series E","United States",733,258
Loopio,Toronto,Sales,NULL,0.06,2024-01-29,"Private Equity",Canada,263,259
Salesforce,"SF Bay Area",Sales,700,0.01,2024-01-26,Post-IPO,"United States",65,260
Flexport,"SF Bay Area",Logistics,NULL,0.2,2024-01-26,"Series E","United States",2400,261
Microsoft,Seattle,Other,1900,NULL,2024-01-25,Post-IPO,"United States",1,263
Swiggy,Bengaluru,Food,400,0.07,2024-01-25,Unknown,India,3600,264
Veho,Boulder,Logistics,65,0.19,2024-01-25,"Series B","United States",299,265
Amperity,Seattle,Marketing,20,NULL,2024-01-25,"Series D","United States",187,266
MVPindex,Austin,Marketing,12,0.3,2024-01-25,"Series B","United States",27,267
"Business Insider","New York City",Media,NULL,0.08,2024-01-25,Acquired,"United States",56,268
Cova,Lagos,Finance,NULL,1.0,2024-01-25,Unknown,Nigeria,NULL,269
Jamf,Minneapolis,Other,NULL,0.06,2024-01-25,Post-IPO,"United States",332,270
Cult.fit,Bengaluru,Fitness,100,NULL,2024-01-24,"Series F",India,635,271
Personio,Munich,HR,100,NULL,2024-01-24,"Series E",Germany,724,272
Storytel,Stockholm,Media,80,0.13,2024-01-24,Post-IPO,Sweden,275,273
Aurora,Pittsburgh,Transportation,NULL,0.03,2024-01-24,Post-IPO,"United States",3700,274
"Desktop Metal",Boston,Other,NULL,0.2,2024-01-24,Post-IPO,"United States",811,275
SAP,Walldorf,Other,8000,0.07,2024-01-23,Post-IPO,Germany,1300,277
eBay,"SF Bay Area",Retail,1000,0.09,2024-01-23,Post-IPO,"United States",1200,278
Vroom,"New York City",Transportation,800,0.9,2024-01-23,Post-IPO,"United States",1300,279
Brex,"SF Bay Area",Finance,282,0.2,2024-01-23,"Series D","United States",1500,280
Cure.fit,Bengaluru,Fitness,120,NULL,2024-01-23,"Series F",India,625,281
GoStudent,Vienna,Education,100,NULL,2024-01-23,"Series D",Austria,686,282
GoTo,Boston,Other,29,NULL,2024-01-23,Acquired,"United States",2,283
Seedr,London,Finance,15,NULL,2024-01-23,Acquired,"United Kingdom",28,284
"Riot Games","Los Angeles",Consumer,530,0.11,2024-01-22,Acquired,"United States",21,285
Xendit,Jakarta,Finance,200,NULL,2024-01-22,"Series D",Indonesia,534,286
TikTok,"Los Angeles",Consumer,60,NULL,2024-01-22,Acquired,"United States",NULL,287
SolarEdge,"Tel Aviv",Energy,900,0.16,2024-01-21,Post-IPO,Israel,155,291
Wayfair,Boston,Retail,1650,0.13,2024-01-19,Post-IPO,"United States",1700,292
Amazon,Seattle,Retail,30,NULL,2024-01-18,Post-IPO,"United States",108,293
YouTube,"SF Bay Area",Media,100,NULL,2024-01-17,Acquired,"United States",11,296
Sirplus,Berlin,Food,60,NULL,2024-01-17,Seed,Germany,NULL,297
SonderMind,Denver,Healthcare,49,0.17,2024-01-16,"Series C","United States",183,298
"First Mode",Seattle,Transportation,48,0.2,2024-01-16,Acquired,"United States",9,299
"ALI Technologies",Tokyo,Transportation,NULL,1.0,2024-01-16,Unknown,Japan,NULL,300
Thursday,London,Consumer,NULL,0.7,2024-01-16,Seed,"United Kingdom",3,302
Veeam,Columbus,Data,300,NULL,2024-01-12,Acquired,"United States",500,303
GrabCAD,Tallinn,Other,13,NULL,2024-01-12,Acquired,Estonia,28,304
Artifact,"SF Bay Area",Media,NULL,1.0,2024-01-12,Unknown,"United States",NULL,305
Dastgyr,Karachi,Retail,NULL,0.8,2024-01-12,"Series A",Pakistan,41,306
"New Work SE",Hamburg,Consumer,400,NULL,2024-01-11,Post-IPO,Germany,NULL,309
Playtika,"Tel Aviv",Consumer,300,0.1,2024-01-11,Post-IPO,Israel,NULL,310
Discord,"SF Bay Area",Consumer,170,0.17,2024-01-11,"Series H","United States",995,311
Inmobi,Bengaluru,Marketing,125,0.05,2024-01-11,Unknown,India,320,312
Audible,"New York City",Media,100,0.05,2024-01-11,Acquired,"United States",14,313
7Shifts,Saskatoon,Food,68,0.19,2024-01-11,"Series C",Canada,131,314
Sisense,"New York City",Data,60,0.13,2024-01-11,"Series F","United States",274,315
Cloudflare,"SF Bay Area",Security,40,NULL,2024-01-11,Post-IPO,"United States",332,316
"Dextrous Robotics",Memphis,Logistics,NULL,1.0,2024-01-11,Unknown,"United States",NULL,320
Citrix,Miami,Infrastructure,1000,0.12,2024-01-10,Acquired,"United States",20,321
Google,"SF Bay Area",Consumer,1000,NULL,2024-01-10,Post-IPO,"United States",26,322
IAC,"New York City",Consumer,330,NULL,2024-01-10,Post-IPO,"United States",NULL,323
FreshDirect,"New York City",Food,100,0.03,2024-01-10,Acquired,"United States",280,324
"Beam Benefits",Columbus,Healthcare,74,NULL,2024-01-10,"Series E","United States",168,325
Instagram,"SF Bay Area",Consumer,60,NULL,2024-01-10,Acquired,"United States",57,326
ChargePoint,"SF Bay Area",Manufacturing,NULL,0.12,2024-01-10,Unknown,"United States",1400,328
SoFi,"SF Bay Area",Finance,NULL,0.04,2024-01-10,Post-IPO,"United States",3000,329
Twitch,"SF Bay Area",Consumer,500,0.35,2024-01-09,Acquired,"United States",35,330
Branch,Columbus,Finance,85,NULL,2024-01-09,"Series C","United States",229,331
Nevro,"SF Bay Area",Healthcare,63,0.05,2024-01-09,Post-IPO,"United States",556,332
FullStory,Atlanta,Marketing,50,0.1,2024-01-09,Unknown,"United States",197,333
"Uber Freight","SF Bay Area",Logistics,40,NULL,2024-01-09,Subsidiary,"United States",2700,334
"Rent the Runway","New York City",Retail,37,0.1,2024-01-09,Post-IPO,"United States",526,335
"Treasure Financial","SF Bay Area",Finance,14,0.6,2024-01-09,"Series A","United States",14,336
Humane,"SF Bay Area",Hardware,10,0.04,2024-01-09,"Series C","United States",230,337
"Trend Micro",Tokyo,Security,NULL,0.02,2024-01-09,Unknown,Japan,NULL,340
Unity,"SF Bay Area",Other,1800,0.25,2024-01-08,Post-IPO,"United States",1300,341
Flipkart,Bengaluru,Retail,1100,0.05,2024-01-08,Acquired,India,12900,342
"NuScale Power",Corvallis,Energy,154,0.28,2024-01-08,Post-IPO,"United States",470,343
Flexe,Seattle,Logistics,99,0.38,2024-01-08,"Series D","United States",263,344
Pitch,Berlin,Other,80,0.67,2024-01-08,"Series B",Germany,138,345
BenchSci,Toronto,Healthcare,70,0.17,2024-01-08,"Series D",Canada,164,346
Here,Miami,"Real Estate",NULL,1.0,2024-01-08,Seed,"United States",5,347
"Ledger Investing","New York City",Finance,NULL,0.25,2024-01-08,"Series B","United States",91,348
MeridianLink,"Los Angeles",Finance,NULL,0.09,2024-01-08,Post-IPO,"United States",485,350
"NanoString Technologies",Seattle,Healthcare,50,0.09,2024-01-06,Post-IPO,"United States",826,352
"Cue Health","San Diego",Healthcare,94,0.13,2024-01-05,Post-IPO,"United States",899,353
Trigo,"Tel Aviv",Retail,30,0.15,2024-01-04,"Series C",Israel,199,355
InVision,"New York City",Product,NULL,1.0,2024-01-04,"Series F","United States",356,356
VideoAmp,"Los Angeles",Marketing,NULL,0.2,2024-01-04,"Series F","United States",456,357
Xerox,Norwalk,Hardware,3000,0.15,2024-01-03,Post-IPO,"United States",27200,358
"Lazada Group",Singapore,Retail,100,0.3,2024-01-03,Acquired,Singapore,7200,359
"Orca Security","Tel Aviv",Security,60,0.15,2024-01-03,"Series C",Israel,632,360
Frontdesk,Milwaukee,Travel,200,1.0,2024-01-02,Unknown,"United States",26,361
"The Messenger","New York City",Media,24,NULL,2024-01-02,Unknown,"United States",NULL,362
Bolt.Earth,Bengaluru,Energy,NULL,0.2,2023-12-29,"Series B",India,24,363
Strake,Boulder,Infrastructure,NULL,1.0,2023-12-28,Unknown,"United States",NULL,364
Paytm,Noida,Finance,1000,NULL,2023-12-25,Unknown,India,NULL,365
Intel,Sacramento,Hardware,311,NULL,2023-12-21,Post-IPO,"United States",12,366
"Hyperloop One","Los Angeles",Transportation,NULL,1.0,2023-12-21,Unknown,"United States",368,367
ShareChat,Bengaluru,Consumer,200,0.15,2023-12-20,"Series H",India,1700,369
InSightec,Haifa,Healthcare,100,0.2,2023-12-19,Unknown,"United States",733,370
Kaspien,Seattle,Retail,NULL,1.0,2023-12-19,Post-IPO,"United States",52,371
"Enphase Energy","SF Bay Area",Energy,350,0.1,2023-12-18,Post-IPO,"United States",116,372
Udaan,Bengaluru,Retail,100,0.1,2023-12-18,Unknown,India,1500,373
Checkout.com,London,Finance,80,NULL,2023-12-18,"Series D","United Kingdom",1800,374
"Arm Holdings",Shanghai,Hardware,70,NULL,2023-12-18,Post-IPO,China,NULL,375
eBay,"Tel Aviv",Retail,20,NULL,2023-12-17,Post-IPO,"United States",1200,377
